station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-01-20 03:01,-0.89,80.26,16.00,2.50,17.00,M,T,29.99,11.00,250.00
ROC,2026-01-20 03:05,M,M,M,2.50,15.00,M,M,29.99,M,250.00
ROC,2026-01-20 03:10,M,M,M,2.00,16.00,M,M,29.99,M,250.00
ROC,2026-01-20 03:15,M,M,M,1.75,M,M,M,29.99,M,M
ROC,2026-01-20 03:20,M,M,M,2.00,17.00,M,M,29.99,M,260.00
ROC,2026-01-20 03:25,M,M,M,2.00,15.00,M,M,30.00,M,250.00
ROC,2026-01-20 03:26,-0.21,83.83,15.00,1.50,13.00,M,T,30.00,11.00,250.00
ROC,2026-01-20 03:30,M,M,M,1.50,18.00,M,M,30.00,M,250.00
ROC,2026-01-20 03:35,M,M,M,1.50,19.00,M,M,30.00,M,250.00
ROC,2026-01-20 03:39,-2.63,87.64,15.00,0.75,18.00,M,T,30.00,12.00,260.00
ROC,2026-01-20 03:40,M,M,M,0.75,16.00,M,M,30.00,M,250.00
ROC,2026-01-20 03:45,M,M,M,0.75,17.00,M,M,30.00,M,250.00
ROC,2026-01-20 03:50,M,M,M,0.75,M,M,M,30.01,M,M
ROC,2026-01-20 03:54,-2.63,83.83,15.00,0.75,18.00,1017.40,T,30.01,11.00,250.00
ROC,2026-01-20 03:55,M,M,M,0.75,17.00,M,M,30.01,M,250.00
ROC,2026-01-20 04:00,M,M,M,0.75,16.00,M,M,30.01,M,250.00
ROC,2026-01-20 04:03,-1.74,83.83,15.00,2.00,16.00,M,T,30.01,11.00,250.00
ROC,2026-01-20 04:05,M,M,M,2.00,17.00,M,M,30.01,M,250.00
ROC,2026-01-20 04:10,M,M,M,2.00,17.00,M,M,30.01,M,250.00
ROC,2026-01-20 04:15,M,M,M,2.00,16.00,M,M,30.01,M,250.00
ROC,2026-01-20 04:20,M,M,M,2.00,15.00,M,M,30.02,M,250.00
ROC,2026-01-20 04:25,M,M,M,2.00,16.00,M,M,30.02,M,250.00
ROC,2026-01-20 04:30,M,M,M,2.00,15.00,M,M,30.02,M,250.00
ROC,2026-01-20 04:34,-1.26,80.17,15.00,4.00,15.00,M,T,30.02,10.00,260.00
ROC,2026-01-20 04:35,M,M,M,4.00,14.00,M,M,30.02,M,260.00
ROC,2026-01-20 04:40,M,M,M,4.00,13.00,M,M,30.02,M,250.00
ROC,2026-01-20 04:45,M,M,M,8.00,16.00,M,M,30.02,M,250.00
ROC,2026-01-20 04:49,-1.99,72.71,15.80,8.00,19.00,M,T,30.03,8.60,250.00
ROC,2026-01-20 04:50,M,M,M,8.00,M,M,M,30.03,M,M
ROC,2026-01-20 04:54,-0.75,73.28,15.00,8.00,14.00,1018.00,T,30.03,8.00,250.00
ROC,2026-01-20 04:55,M,M,M,9.00,13.00,M,M,30.03,M,250.00
ROC,2026-01-20 05:00,M,M,M,9.00,13.00,M,M,30.03,M,250.00
ROC,2026-01-20 05:05,M,M,M,9.00,10.00,M,M,30.03,M,250.00
ROC,2026-01-20 05:10,M,M,M,9.00,15.00,M,M,30.03,M,260.00
ROC,2026-01-20 05:15,M,M,M,9.00,15.00,M,M,30.03,M,250.00
ROC,2026-01-20 05:20,M,M,M,9.00,16.00,M,M,30.03,M,260.00
ROC,2026-01-20 05:25,M,M,M,9.00,M,M,M,30.03,M,M
ROC,2026-01-20 05:30,M,M,M,9.00,M,M,M,30.03,M,M
ROC,2026-01-20 05:35,M,M,M,9.00,M,M,M,30.04,M,M
ROC,2026-01-20 05:40,M,M,M,9.00,13.00,M,M,30.04,M,260.00
ROC,2026-01-20 05:45,M,M,M,9.00,13.00,M,M,30.04,M,270.00
ROC,2026-01-20 05:50,M,M,M,9.00,13.00,M,M,30.04,M,260.00
ROC,2026-01-20 05:54,-2.04,58.16,14.00,9.00,14.00,1018.50,T,30.04,2.00,270.00
ROC,2026-01-20 05:55,M,M,M,9.00,15.00,M,M,30.04,M,260.00
ROC,2026-01-20 06:00,M,M,M,10.00,13.00,M,M,30.04,M,270.00
ROC,2026-01-20 06:05,M,M,M,10.00,15.00,M,M,30.04,M,270.00
ROC,2026-01-20 06:10,M,M,M,10.00,14.00,M,M,30.04,M,260.00
ROC,2026-01-20 06:15,M,M,M,10.00,16.00,M,M,30.04,M,260.00
ROC,2026-01-20 06:20,M,M,M,10.00,15.00,M,M,30.04,M,260.00
ROC,2026-01-20 06:25,M,M,M,10.00,M,M,M,30.04,M,M
ROC,2026-01-20 06:30,M,M,M,10.00,M,M,M,30.04,M,M
ROC,2026-01-20 06:35,M,M,M,10.00,M,M,M,30.04,M,M
ROC,2026-01-20 06:40,M,M,M,10.00,15.00,M,M,30.04,M,260.00
ROC,2026-01-20 06:45,M,M,M,10.00,17.00,M,M,30.04,M,260.00
ROC,2026-01-20 06:50,M,M,M,10.00,17.00,M,M,30.04,M,260.00
ROC,2026-01-20 06:54,-4.35,52.81,13.00,10.00,16.00,1018.80,0.00,30.04,-1.00,260.00
ROC,2026-01-20 06:55,M,M,M,10.00,M,M,M,30.05,M,M
ROC,2026-01-20 07:00,M,M,M,10.00,14.00,M,M,30.05,M,260.00
ROC,2026-01-20 07:05,M,M,M,10.00,14.00,M,M,30.05,M,260.00
ROC,2026-01-20 07:10,M,M,M,10.00,13.00,M,M,30.05,M,260.00
ROC,2026-01-20 07:15,M,M,M,10.00,15.00,M,M,30.06,M,250.00
ROC,2026-01-20 07:20,M,M,M,10.00,15.00,M,M,30.06,M,260.00
ROC,2026-01-20 07:25,M,M,M,10.00,14.00,M,M,30.06,M,250.00
ROC,2026-01-20 07:30,M,M,M,10.00,12.00,M,M,30.06,M,250.00
ROC,2026-01-20 07:35,M,M,M,10.00,12.00,M,M,30.07,M,260.00
ROC,2026-01-20 07:40,M,M,M,10.00,13.00,M,M,30.07,M,260.00
ROC,2026-01-20 07:45,M,M,M,10.00,11.00,M,M,30.07,M,260.00
ROC,2026-01-20 07:50,M,M,M,10.00,11.00,M,M,30.08,M,250.00
ROC,2026-01-20 07:54,-4.73,57.70,11.00,10.00,12.00,1019.90,0.00,30.08,-1.00,250.00
ROC,2026-01-20 07:55,M,M,M,10.00,12.00,M,M,30.08,M,250.00
ROC,2026-01-20 08:00,M,M,M,10.00,10.00,M,M,30.08,M,250.00
ROC,2026-01-20 08:05,M,M,M,10.00,10.00,M,M,30.08,M,250.00
ROC,2026-01-20 08:10,M,M,M,10.00,11.00,M,M,30.08,M,250.00
ROC,2026-01-20 08:15,M,M,M,10.00,11.00,M,M,30.09,M,250.00
ROC,2026-01-20 08:20,M,M,M,10.00,12.00,M,M,30.09,M,250.00
ROC,2026-01-20 08:25,M,M,M,10.00,12.00,M,M,30.09,M,250.00
ROC,2026-01-20 08:30,M,M,M,10.00,16.00,M,M,30.09,M,250.00
ROC,2026-01-20 08:35,M,M,M,10.00,13.00,M,M,30.09,M,250.00
ROC,2026-01-20 08:40,M,M,M,10.00,14.00,M,M,30.09,M,250.00
ROC,2026-01-20 08:45,M,M,M,10.00,16.00,M,M,30.10,M,250.00
ROC,2026-01-20 08:50,M,M,M,10.00,16.00,M,M,30.10,M,250.00
ROC,2026-01-20 08:54,-7.74,57.55,10.00,10.00,15.00,1020.60,0.00,30.10,-2.00,250.00
ROC,2026-01-20 08:55,M,M,M,10.00,14.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:00,M,M,M,10.00,13.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:05,M,M,M,10.00,15.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:10,M,M,M,10.00,14.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:15,M,M,M,10.00,14.00,M,M,30.10,M,240.00
ROC,2026-01-20 09:20,M,M,M,10.00,13.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:25,M,M,M,10.00,14.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:30,M,M,M,10.00,12.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:35,M,M,M,10.00,12.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:40,M,M,M,10.00,11.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:45,M,M,M,10.00,14.00,M,M,30.10,M,240.00
ROC,2026-01-20 09:50,M,M,M,10.00,14.00,M,M,30.10,M,250.00
ROC,2026-01-20 09:54,-7.27,54.72,9.00,10.00,12.00,1021.00,0.00,30.11,-4.00,240.00
ROC,2026-01-20 09:55,M,M,M,10.00,12.00,M,M,30.11,M,240.00
ROC,2026-01-20 10:00,M,M,M,10.00,13.00,M,M,30.11,M,240.00
ROC,2026-01-20 10:05,M,M,M,10.00,14.00,M,M,30.11,M,240.00
ROC,2026-01-20 10:10,M,M,M,10.00,14.00,M,M,30.11,M,250.00
ROC,2026-01-20 10:15,M,M,M,10.00,13.00,M,M,30.11,M,250.00
ROC,2026-01-20 10:20,M,M,M,10.00,13.00,M,M,30.11,M,250.00
ROC,2026-01-20 10:25,M,M,M,10.00,14.00,M,M,30.11,M,240.00
ROC,2026-01-20 10:30,M,M,M,10.00,15.00,M,M,30.11,M,250.00
ROC,2026-01-20 10:35,M,M,M,10.00,16.00,M,M,30.11,M,250.00
ROC,2026-01-20 10:40,M,M,M,10.00,15.00,M,M,30.12,M,240.00
ROC,2026-01-20 10:45,M,M,M,10.00,17.00,M,M,30.12,M,250.00
ROC,2026-01-20 10:50,M,M,M,10.00,16.00,M,M,30.12,M,240.00
ROC,2026-01-20 10:54,-9.18,72.51,8.00,10.00,13.00,1021.50,0.00,30.12,1.00,250.00
ROC,2026-01-20 10:55,M,M,M,10.00,13.00,M,M,30.12,M,250.00
ROC,2026-01-20 11:00,M,M,M,10.00,13.00,M,M,30.12,M,240.00
ROC,2026-01-20 11:05,M,M,M,10.00,16.00,M,M,30.12,M,240.00
ROC,2026-01-20 11:10,M,M,M,10.00,M,M,M,30.13,M,M
ROC,2026-01-20 11:15,M,M,M,10.00,15.00,M,M,30.13,M,240.00
ROC,2026-01-20 11:20,M,M,M,10.00,15.00,M,M,30.13,M,240.00
ROC,2026-01-20 11:25,M,M,M,10.00,16.00,M,M,30.13,M,250.00
ROC,2026-01-20 11:30,M,M,M,10.00,14.00,M,M,30.13,M,240.00
ROC,2026-01-20 11:35,M,M,M,10.00,13.00,M,M,30.14,M,240.00
ROC,2026-01-20 11:37,-11.37,75.97,8.00,10.00,17.00,M,T,30.14,2.00,240.00
ROC,2026-01-20 11:40,M,M,M,9.00,M,M,M,30.14,M,M
ROC,2026-01-20 11:45,M,M,M,8.00,M,M,M,30.14,M,M
ROC,2026-01-20 11:50,M,M,M,7.00,M,M,M,30.14,M,M
ROC,2026-01-20 11:54,-10.86,75.97,8.00,7.00,16.00,1022.20,T,30.14,2.00,250.00
ROC,2026-01-20 11:55,M,M,M,7.00,M,M,M,30.14,M,M
ROC,2026-01-20 12:00,M,M,M,7.00,17.00,M,M,30.14,M,M
ROC,2026-01-20 12:02,-11.84,75.97,8.00,6.00,18.00,M,T,30.14,2.00,250.00
ROC,2026-01-20 12:05,M,M,M,6.00,16.00,M,M,30.14,M,240.00
ROC,2026-01-20 12:10,M,M,M,6.00,16.00,M,M,30.15,M,240.00
ROC,2026-01-20 12:15,M,M,M,7.00,17.00,M,M,30.15,M,250.00
ROC,2026-01-20 12:20,M,M,M,9.00,M,M,M,30.15,M,M
ROC,2026-01-20 12:25,M,M,M,9.00,M,M,M,30.15,M,M
ROC,2026-01-20 12:30,M,M,M,9.00,M,M,M,30.15,M,M
ROC,2026-01-20 12:31,-11.37,72.51,8.00,9.00,17.00,M,T,30.15,1.00,240.00
ROC,2026-01-20 12:35,M,M,M,10.00,15.00,M,M,30.15,M,250.00
ROC,2026-01-20 12:40,M,M,M,10.00,14.00,M,M,30.15,M,250.00
ROC,2026-01-20 12:45,M,M,M,10.00,11.00,M,M,30.15,M,240.00
ROC,2026-01-20 12:50,M,M,M,10.00,13.00,M,M,30.16,M,250.00
ROC,2026-01-20 12:54,-8.38,72.39,7.00,10.00,10.00,1022.70,T,30.16,0.00,250.00
ROC,2026-01-20 12:55,M,M,M,10.00,11.00,M,M,30.16,M,250.00
ROC,2026-01-20 13:00,M,M,M,10.00,15.00,M,M,30.16,M,250.00
ROC,2026-01-20 13:05,M,M,M,10.00,12.00,M,M,30.17,M,250.00
ROC,2026-01-20 13:10,M,M,M,10.00,12.00,M,M,30.17,M,260.00
ROC,2026-01-20 13:15,M,M,M,10.00,12.00,M,M,30.17,M,250.00
ROC,2026-01-20 13:20,M,M,M,10.00,13.00,M,M,30.18,M,250.00
ROC,2026-01-20 13:25,M,M,M,10.00,11.00,M,M,30.18,M,250.00
ROC,2026-01-20 13:30,M,M,M,10.00,12.00,M,M,30.18,M,260.00
ROC,2026-01-20 13:35,M,M,M,10.00,13.00,M,M,30.18,M,250.00
ROC,2026-01-20 13:40,M,M,M,10.00,13.00,M,M,30.18,M,250.00
ROC,2026-01-20 13:45,M,M,M,10.00,10.00,M,M,30.18,M,260.00
ROC,2026-01-20 13:50,M,M,M,10.00,12.00,M,M,30.18,M,260.00
ROC,2026-01-20 13:54,-7.90,52.16,9.00,10.00,13.00,1023.50,0.00,30.18,-5.00,260.00
ROC,2026-01-20 13:55,M,M,M,10.00,14.00,M,M,30.18,M,260.00
ROC,2026-01-20 14:00,M,M,M,10.00,13.00,M,M,30.19,M,260.00
ROC,2026-01-20 14:05,M,M,M,10.00,17.00,M,M,30.19,M,250.00
ROC,2026-01-20 14:10,M,M,M,10.00,20.00,M,M,30.19,M,260.00
ROC,2026-01-20 14:15,M,M,M,5.00,25.00,M,M,30.19,M,260.00
ROC,2026-01-20 14:20,M,M,M,4.00,M,M,M,30.19,M,M
ROC,2026-01-20 14:25,M,M,M,7.00,15.00,M,M,30.20,M,270.00
ROC,2026-01-20 14:30,M,M,M,10.00,M,M,M,30.20,M,M
ROC,2026-01-20 14:35,M,M,M,10.00,18.00,M,M,30.20,M,M
ROC,2026-01-20 14:40,M,M,M,10.00,15.00,M,M,30.20,M,270.00
ROC,2026-01-20 14:45,M,M,M,10.00,18.00,M,M,30.21,M,270.00
ROC,2026-01-20 14:50,M,M,M,10.00,17.00,M,M,30.21,M,270.00
ROC,2026-01-20 14:54,-8.75,47.69,11.00,10.00,20.00,1024.50,0.00,30.21,-5.00,280.00
ROC,2026-01-20 14:55,M,M,M,10.00,M,M,M,30.21,M,M
ROC,2026-01-20 15:00,M,M,M,10.00,M,M,M,30.21,M,M
ROC,2026-01-20 15:05,M,M,M,10.00,20.00,M,M,30.21,M,280.00
ROC,2026-01-20 15:10,M,M,M,10.00,M,M,M,30.22,M,M
ROC,2026-01-20 15:15,M,M,M,10.00,21.00,M,M,30.22,M,260.00
ROC,2026-01-20 15:20,M,M,M,10.00,M,M,M,30.22,M,M
ROC,2026-01-20 15:25,M,M,M,10.00,22.00,M,M,30.22,M,M
ROC,2026-01-20 15:30,M,M,M,10.00,21.00,M,M,30.23,M,M
ROC,2026-01-20 15:35,M,M,M,8.00,16.00,M,M,30.23,M,280.00
ROC,2026-01-20 15:40,M,M,M,6.00,M,M,M,30.23,M,M
ROC,2026-01-20 15:45,M,M,M,6.00,M,M,M,30.23,M,M
ROC,2026-01-20 15:50,M,M,M,7.00,20.00,M,M,30.23,M,270.00
ROC,2026-01-20 15:54,-7.42,45.62,12.00,7.00,20.00,1025.30,0.00,30.23,-5.00,260.00
ROC,2026-01-20 15:55,M,M,M,7.00,M,M,M,30.23,M,M
ROC,2026-01-20 16:00,M,M,M,8.00,M,M,M,30.23,M,M
ROC,2026-01-20 16:05,M,M,M,8.00,M,M,M,30.24,M,M
ROC,2026-01-20 16:10,M,M,M,6.00,M,M,M,30.24,M,M
ROC,2026-01-20 16:15,M,M,M,3.00,27.00,M,M,30.24,M,270.00
ROC,2026-01-20 16:19,-9.26,45.62,12.00,7.00,25.00,M,0.00,30.23,-5.00,270.00
ROC,2026-01-20 16:20,M,M,M,7.00,M,M,M,30.23,M,M
ROC,2026-01-20 16:25,M,M,M,7.00,M,M,M,30.23,M,M
ROC,2026-01-20 16:30,M,M,M,7.00,24.00,M,M,30.23,M,M
ROC,2026-01-20 16:35,M,M,M,7.00,M,M,M,30.23,M,M
ROC,2026-01-20 16:40,M,M,M,7.00,M,M,M,30.23,M,M
ROC,2026-01-20 16:45,M,M,M,3.00,M,M,M,30.23,M,M
ROC,2026-01-20 16:50,M,M,M,3.00,29.00,M,M,30.23,M,M
ROC,2026-01-20 16:54,-4.82,43.65,13.00,7.00,17.00,1025.00,0.00,30.23,-5.00,290.00
ROC,2026-01-20 16:55,M,M,M,7.00,18.00,M,M,30.23,M,M
ROC,2026-01-20 17:00,M,M,M,8.00,17.00,M,M,30.23,M,M
ROC,2026-01-20 17:05,M,M,M,10.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:10,M,M,M,10.00,M,M,M,30.22,M,M
ROC,2026-01-20 17:15,M,M,M,10.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:20,M,M,M,10.00,20.00,M,M,30.22,M,M
ROC,2026-01-20 17:25,M,M,M,10.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:30,M,M,M,6.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:35,M,M,M,5.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:40,M,M,M,7.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:45,M,M,M,7.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:50,M,M,M,6.00,M,M,M,30.23,M,M
ROC,2026-01-20 17:54,-7.57,45.80,13.00,8.00,24.00,1025.20,0.00,30.23,-4.00,260.00
ROC,2026-01-20 17:55,M,M,M,9.00,M,M,M,30.23,M,M
ROC,2026-01-20 18:00,M,M,M,10.00,M,M,M,30.23,M,M
ROC,2026-01-20 18:05,M,M,M,10.00,22.00,M,M,30.23,M,260.00
ROC,2026-01-20 18:10,M,M,M,10.00,19.00,M,M,30.23,M,270.00
ROC,2026-01-20 18:15,M,M,M,10.00,18.00,M,M,30.24,M,M
ROC,2026-01-20 18:20,M,M,M,10.00,25.00,M,M,30.24,M,270.00
ROC,2026-01-20 18:25,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 18:30,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 18:35,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 18:40,M,M,M,10.00,21.00,M,M,30.24,M,M
ROC,2026-01-20 18:45,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 18:50,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 18:54,-6.86,45.80,13.00,10.00,22.00,1025.50,0.00,30.24,-4.00,260.00
ROC,2026-01-20 18:55,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:00,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:05,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:10,M,M,M,10.00,17.00,M,M,30.24,M,280.00
ROC,2026-01-20 19:15,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:20,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:25,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:30,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:35,M,M,M,10.00,21.00,M,M,30.25,M,M
ROC,2026-01-20 19:40,M,M,M,10.00,M,M,M,30.25,M,M
ROC,2026-01-20 19:45,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:50,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 19:54,-4.77,50.54,14.00,10.00,20.00,1025.50,0.00,30.24,-1.00,260.00
ROC,2026-01-20 19:55,M,M,M,10.00,M,M,M,30.24,M,M
ROC,2026-01-20 20:00,M,M,M,10.00,18.00,M,M,30.24,M,260.00
ROC,2026-01-20 20:05,M,M,M,10.00,M,M,M,30.25,M,M
ROC,2026-01-20 20:10,M,M,M,10.00,M,M,M,30.25,M,M
ROC,2026-01-20 20:15,M,M,M,10.00,M,M,M,30.25,M,M
ROC,2026-01-20 20:20,M,M,M,10.00,19.00,M,M,30.25,M,M
ROC,2026-01-20 20:25,M,M,M,10.00,16.00,M,M,30.26,M,260.00
ROC,2026-01-20 20:30,M,M,M,10.00,17.00,M,M,30.26,M,M
ROC,2026-01-20 20:35,M,M,M,10.00,M,M,M,30.26,M,M
ROC,2026-01-20 20:40,M,M,M,10.00,M,M,M,30.26,M,M
ROC,2026-01-20 20:45,M,M,M,10.00,M,M,M,30.26,M,M
ROC,2026-01-20 20:50,M,M,M,10.00,M,M,M,30.26,M,M
ROC,2026-01-20 20:54,-4.77,55.51,14.00,10.00,20.00,1026.50,0.00,30.27,1.00,280.00
ROC,2026-01-20 20:55,M,M,M,10.00,M,M,M,30.27,M,M
ROC,2026-01-20 21:00,M,M,M,10.00,M,M,M,30.27,M,M
ROC,2026-01-20 21:05,M,M,M,10.00,18.00,M,M,30.27,M,280.00
ROC,2026-01-20 21:10,M,M,M,10.00,M,M,M,30.27,M,M
ROC,2026-01-20 21:15,M,M,M,10.00,18.00,M,M,30.27,M,270.00
ROC,2026-01-20 21:20,M,M,M,10.00,17.00,M,M,30.28,M,260.00
ROC,2026-01-20 21:25,M,M,M,10.00,16.00,M,M,30.28,M,M
ROC,2026-01-20 21:30,M,M,M,10.00,M,M,M,30.28,M,M
ROC,2026-01-20 21:35,M,M,M,10.00,14.00,M,M,30.28,M,260.00
ROC,2026-01-20 21:40,M,M,M,10.00,14.00,M,M,30.28,M,270.00
ROC,2026-01-20 21:45,M,M,M,10.00,14.00,M,M,30.28,M,260.00
ROC,2026-01-20 21:50,M,M,M,10.00,M,M,M,30.28,M,M
ROC,2026-01-20 21:54,-2.18,63.66,13.00,10.00,12.00,1027.10,0.00,30.28,3.00,260.00
ROC,2026-01-20 21:55,M,M,M,10.00,12.00,M,M,30.28,M,250.00
ROC,2026-01-20 22:00,M,M,M,10.00,13.00,M,M,30.28,M,260.00
ROC,2026-01-20 22:05,M,M,M,10.00,11.00,M,M,30.28,M,260.00
ROC,2026-01-20 22:10,M,M,M,10.00,14.00,M,M,30.28,M,260.00
ROC,2026-01-20 22:15,M,M,M,10.00,13.00,M,M,30.29,M,260.00
ROC,2026-01-20 22:20,M,M,M,8.00,11.00,M,M,30.29,M,260.00
ROC,2026-01-20 22:25,M,M,M,6.00,13.00,M,M,30.29,M,260.00
ROC,2026-01-20 22:28,-1.54,73.06,13.00,5.00,11.00,M,T,30.29,6.00,270.00
ROC,2026-01-20 22:30,M,M,M,5.00,8.00,M,M,30.29,M,260.00
ROC,2026-01-20 22:35,M,M,M,4.00,12.00,M,M,30.29,M,260.00
ROC,2026-01-20 22:39,-2.18,76.46,13.00,2.00,12.00,M,T,30.29,7.00,260.00
ROC,2026-01-20 22:40,M,M,M,2.00,11.00,M,M,30.29,M,260.00
ROC,2026-01-20 22:42,-0.86,76.46,13.00,1.50,10.00,M,T,30.29,7.00,260.00
ROC,2026-01-20 22:45,M,M,M,1.25,9.00,M,M,30.30,M,260.00
ROC,2026-01-20 22:50,M,M,M,1.50,8.00,M,M,30.30,M,260.00
ROC,2026-01-20 22:54,-0.52,87.47,12.00,1.25,8.00,1027.70,T,30.30,9.00,250.00
ROC,2026-01-20 22:55,M,M,M,1.25,9.00,M,M,30.30,M,260.00
ROC,2026-01-20 23:00,1.62,83.69,13.00,0.75,7.00,M,T,30.30,9.00,250.00
ROC,2026-01-20 23:00,M,M,M,0.75,7.00,M,M,30.30,M,250.00
